novel_id,tags_id
5,5
5,15
5,27
5,38
5,58
5,78
5,81
5,83
5,93
5,95
5,112
5,117
5,119
5,133
5,143
5,170
5,179
5,184
5,198
5,216
5,232
5,247
5,268
5,306
5,315
5,316
5,328
5,385
5,389
5,409
5,411
5,418
5,425
5,452
5,459
5,470
5,472
5,536
5,549
5,561
5,585
5,611
5,664
5,669
5,695
5,709
5,716
5,748
5,750
5,757
10,3
10,10
10,15
10,20
10,56
10,58
10,75
10,81
10,93
10,95
10,105
10,170
10,184
10,191
10,197
10,201
10,236
10,251
10,268
10,269
10,280
10,291
10,306
10,335
10,341
10,348
10,377
10,398
10,404
10,409
10,418
10,452
10,459
10,468
10,470
10,536
10,538
10,567
10,568
10,585
10,592
10,595
10,612
10,615
10,671
10,680
10,687
10,695
10,713
10,731
10,732
10,737
10,748
10,750
14,15
14,55
14,56
14,58
14,81
14,93
14,95
14,170
14,184
14,191
14,198
14,216
14,237
14,268
14,280
14,327
14,395
14,398
14,418
14,425
14,429
14,433
14,524
14,538
14,549
14,583
14,585
14,592
14,595
14,627
14,633
14,636
14,663
14,671
14,681
14,685
14,704
14,710
14,750
15,1
15,15
15,25
15,27
15,31
15,48
15,49
15,58
15,93
15,95
15,112
15,119
15,170
15,171
15,179
15,190
15,191
15,197
15,198
15,272
15,291
15,316
15,327
15,328
15,335
15,357
15,389
15,398
15,409
15,411
15,418
15,425
15,429
15,448
15,452
15,459
15,460
15,468
15,477
15,515
15,527
15,540
15,561
15,571
15,592
15,595
15,633
15,636
15,659
15,707
15,715
15,724
15,731
15,738
15,748
15,750
16,10
16,11
16,15
16,27
16,55
16,56
16,75
16,78
16,81
16,103
16,129
16,142
16,151
16,170
16,197
16,268
16,307
16,327
16,328
16,387
16,409
16,418
16,425
16,472
16,526
16,527
16,536
16,538
16,549
16,568
16,578
16,585
16,592
16,595
16,659
16,669
16,681
16,715
16,748
16,750
19,26
19,298
19,327
19,418
19,443
19,538
19,592
19,593
19,667
19,695
19,742
30,170
30,328
30,418
30,446
30,459
30,476
30,585
30,592
30,664
30,669
31,5
31,27
31,58
31,78
31,83
31,126
31,171
31,197
31,306
31,328
31,332
31,411
31,418
31,436
31,488
31,506
31,520
31,540
31,585
31,592
31,595
32,14
32,42
32,56
32,78
32,79
32,89
32,98
32,99
32,112
32,120
32,123
32,135
32,143
32,151
32,188
32,189
32,191
32,192
32,230
32,266
32,297
32,310
32,314
32,339
32,380
32,390
32,395
32,411
32,413
32,416
32,417
32,418
32,452
32,462
32,492
32,506
32,560
32,594
32,667
32,671
32,681
32,682
32,690
32,691
32,694
32,709
32,721
32,725
32,731
32,733
32,734
32,748
32,757
32,763
33,14
33,221
33,307
33,317
33,380
33,418
33,452
33,474
33,486
33,542
33,671
33,694
34,14
34,112
34,128
34,135
34,189
34,191
34,216
34,233
34,266
34,328
34,329
34,339
34,418
34,613
34,627
34,694
34,750
35,10
35,15
35,30
35,47
35,58
35,59
35,93
35,95
35,135
35,137
35,170
35,171
35,198
35,268
35,269
35,294
35,328
35,342
35,357
35,364
35,366
35,418
35,425
35,446
35,452
35,465
35,505
35,540
35,544
35,561
35,562
35,571
35,592
35,595
35,598
35,663
35,667
35,687
35,709
35,748
35,750
35,757
36,61
36,81
36,343
36,418
36,437
36,442
36,446
36,534
36,538
36,560
36,567
38,10
38,15
38,57
38,58
38,61
38,65
38,78
38,95
38,170
38,179
38,198
38,268
38,328
38,335
38,357
38,364
38,398
38,413
38,415
38,418
38,425
38,459
38,527
38,549
38,559
38,592
38,595
38,659
38,680
38,707
38,709
38,732
38,750
38,757
42,5
42,239
42,411
42,416
42,418
42,646
42,648
42,755
130,15
130,28
130,38
130,58
130,76
130,81
130,105
130,121
130,127
130,135
130,147
130,159
130,170
130,184
130,191
130,194
130,198
130,262
130,294
130,327
130,330
130,343
130,350
130,377
130,418
130,423
130,437
130,455
130,470
130,516
130,529
130,545
130,560
130,568
130,579
130,590
130,659
130,665
130,682
130,697
130,698
130,742
133,15
133,79
133,80
133,143
133,188
133,189
133,191
133,216
133,253
133,254
133,326
133,327
133,341
133,352
133,381
133,418
133,538
133,567
133,568
133,592
133,750
136,15
136,31
136,36
136,61
136,78
136,81
136,170
136,189
136,191
136,197
136,198
136,306
136,316
136,327
136,328
136,381
136,411
136,418
136,425
136,478
136,506
136,539
136,590
136,592
136,681
136,698
136,750
138,59
138,110
138,116
138,119
138,339
138,342
138,343
138,418
138,430
138,452
138,474
138,507
138,615
138,682
138,715
138,740
138,751
140,14
140,81
140,342
140,418
140,446
140,474
140,541
140,560
140,731
142,5
142,14
142,81
142,128
142,192
142,266
142,275
142,327
142,403
142,425
142,457
142,460
142,474
142,502
142,536
142,566
142,569
142,576
142,694
142,741
144,79
144,189
144,191
144,233
144,418
144,551
144,560
144,569
144,578
144,694
146,116
146,132
146,189
146,192
146,233
146,244
146,275
146,315
146,411
146,419
146,442
146,457
146,506
146,560
146,569
146,577
146,616
146,653
146,764
148,241
148,275
148,301
148,337
148,367
148,442
148,457
148,488
148,536
149,189
149,191
149,216
149,220
149,221
149,244
149,251
149,263
149,275
149,297
149,312
149,316
149,411
149,442
149,452
149,457
149,478
149,506
149,579
149,580
149,598
149,641
149,654
149,674
149,721
155,15
155,59
155,81
155,275
155,276
155,327
155,403
155,405
155,412
155,442
155,443
155,549
155,615
155,659
155,694
155,695
155,742
157,15
157,31
157,43
157,48
157,83
157,105
157,115
157,116
157,117
157,135
157,171
157,189
157,191
157,197
157,200
157,232
157,262
157,265
157,291
157,327
157,328
157,332
157,341
157,355
157,381
157,387
157,408
157,418
157,423
157,442
157,478
157,513
157,553
157,579
157,608
157,633
157,679
157,694
157,715
157,748
159,36
159,233
159,275
159,291
159,327
159,452
159,458
159,470
159,598
159,695
159,698
161,209
161,250
161,418
161,578
161,667
161,671
164,44
164,327
164,346
164,348
164,418
164,441
164,627
164,636
164,644
164,651
164,694
164,719
164,729
165,25
165,30
165,31
165,47
165,86
165,104
165,135
165,212
165,248
165,256
165,276
165,278
165,327
165,328
165,342
165,355
165,446
165,452
165,460
165,507
165,510
165,544
165,578
165,592
165,613
165,646
165,653
165,666
165,718
165,731
165,750
165,765
167,30
167,167
167,639
169,5
169,14
169,25
169,49
169,357
169,411
169,418
169,506
169,560
169,755
171,49
171,59
171,81
171,216
171,221
171,266
171,312
171,313
171,314
171,315
171,316
171,329
171,352
171,380
171,395
171,418
171,452
171,459
171,506
171,538
171,560
171,569
171,694
171,721
171,757
173,14
173,22
173,25
173,38
173,49
173,81
173,112
173,143
173,155
173,191
173,192
173,193
173,216
173,232
173,233
173,253
173,313
173,314
173,315
173,316
173,380
173,381
173,417
173,418
173,423
173,432
173,485
173,506
173,538
173,560
173,569
173,577
173,592
173,594
173,595
173,608
173,681
173,682
173,694
173,695
175,14
175,22
175,31
175,38
175,189
175,191
175,216
175,221
175,233
175,248
175,297
175,313
175,314
175,322
175,339
175,351
175,390
175,418
175,430
175,451
175,452
175,462
175,538
175,598
175,682
175,690
175,691
175,694
175,721
176,43
176,51
176,104
176,143
176,181
176,184
176,193
176,197
176,232
176,260
176,275
176,306
176,331
176,378
176,411
176,485
176,569
176,577
176,624
176,646
176,741
176,748
177,15
177,27
177,54
177,61
177,81
177,83
177,97
177,184
177,216
177,222
177,233
177,262
177,278
177,298
177,299
177,306
177,322
177,327
177,332
177,349
177,390
177,418
177,437
177,443
177,446
177,519
177,520
177,539
177,541
177,562
177,585
177,592
177,655
177,656
177,659
177,667
177,694
177,695
177,742
177,748
177,751
179,15
179,55
179,56
179,78
179,81
179,95
179,170
179,179
179,184
179,192
179,197
179,268
179,316
179,327
179,341
179,385
179,409
179,418
179,425
179,427
179,435
179,459
179,472
179,492
179,538
179,549
179,568
179,577
179,585
179,592
179,595
179,667
179,680
179,681
179,695
179,709
179,731
179,732
179,748
179,750
180,55
180,57
180,58
180,95
180,112
180,117
180,135
180,170
180,191
180,307
180,328
180,342
180,343
180,385
180,415
180,418
180,451
180,478
180,527
180,538
180,585
180,667
180,680
180,709
180,750
181,15
181,35
181,43
181,48
181,49
181,57
181,58
181,81
181,93
181,95
181,112
181,117
181,119
181,135
181,143
181,170
181,171
181,179
181,181
181,184
181,191
181,197
181,256
181,262
181,291
181,316
181,328
181,330
181,335
181,357
181,364
181,365
181,409
181,413
181,415
181,418
181,423
181,432
181,459
181,518
181,520
181,522
181,561
181,585
181,592
181,595
181,611
181,663
181,664
181,669
181,709
181,718
181,732
181,750
181,757
183,156
183,297
183,418
183,427
183,527
183,551
183,592
183,680
183,692
183,731
183,732
183,750
186,16
186,65
186,79
186,83
186,155
186,197
186,222
186,233
186,257
186,299
186,328
186,390
186,409
186,418
186,436
